iter	Passed	Remaining
0	141	141481
1	142	71062
2	143	47526
3	143	35769
4	144	28709
5	144	24002
6	145	20647
7	146	18120
8	146	16166
9	147	14616
10	148	13332
11	149	12268
12	149	11350
13	150	10565
14	150	9894
15	151	9301
16	151	8782
17	152	8317
18	153	7901
19	153	7528
20	154	7197
21	154	6887
22	155	6604
23	156	6347
24	156	6111
25	157	5891
26	157	5692
27	158	5507
28	159	5335
29	159	5169
30	160	5016
31	161	4875
32	161	4742
33	162	4614
34	162	4493
35	163	4382
36	164	4275
37	164	4174
38	165	4080
39	166	3989
40	166	3900
41	167	3816
42	167	3736
43	168	3658
44	169	3586
45	169	3518
46	170	3451
47	170	3385
48	171	3325
49	171	3266
50	172	3208
51	173	3154
52	173	3100
53	174	3049
54	174	3000
55	175	2953
56	175	2906
57	176	2864
58	176	2822
59	177	2780
60	178	2740
61	178	2704
62	180	2680
63	180	2645
64	181	2610
65	182	2577
66	182	2544
67	183	2511
68	183	2479
69	184	2449
70	184	2419
71	185	2390
72	186	2362
73	186	2334
74	187	2307
75	187	2280
76	188	2254
77	188	2229
78	189	2205
79	189	2183
80	190	2161
81	191	2139
82	191	2115
83	192	2095
84	192	2075
85	193	2055
86	194	2036
87	194	2019
88	195	2005
89	196	1988
90	197	1970
91	197	1952
92	198	1934
93	198	1917
94	199	1900
95	200	1884
96	200	1868
97	201	1853
98	201	1838
99	202	1823
100	203	1808
101	203	1794
102	204	1779
103	204	1765
104	205	1750
105	205	1737
106	206	1726
107	207	1713
108	207	1700
109	208	1687
110	209	1675
111	209	1663
112	210	1651
113	210	1639
114	211	1628
115	212	1617
116	212	1604
117	213	1594
118	214	1585
119	214	1575
120	215	1565
121	216	1554
122	216	1544
123	217	1534
124	217	1524
125	218	1514
126	218	1504
127	219	1494
128	219	1484
129	220	1476
130	221	1467
131	222	1460
132	222	1451
133	223	1442
134	223	1434
135	224	1426
136	225	1418
137	225	1410
138	226	1403
139	227	1395
140	227	1387
141	228	1378
142	228	1370
143	229	1363
144	229	1355
145	230	1348
146	231	1340
147	231	1332
148	232	1325
149	232	1318
150	233	1311
151	233	1303
152	234	1296
153	234	1289
154	235	1282
155	235	1275
156	236	1269
157	237	1263
158	237	1257
159	238	1251
160	238	1244
161	239	1238
162	239	1231
163	240	1225
164	241	1219
165	241	1213
166	242	1208
167	242	1202
168	243	1196
169	243	1189
170	244	1183
171	244	1178
172	245	1172
173	245	1167
174	246	1162
175	247	1157
176	247	1151
177	248	1146
178	248	1140
179	249	1135
180	249	1130
181	250	1125
182	250	1119
183	251	1114
184	251	1109
185	252	1104
186	253	1100
187	253	1095
188	254	1090
189	254	1085
190	255	1080
191	255	1076
192	256	1071
193	256	1066
194	257	1061
195	257	1057
196	258	1052
197	258	1047
198	259	1043
199	259	1039
200	260	1034
201	260	1030
202	261	1026
203	261	1021
204	262	1017
205	262	1013
206	263	1009
207	264	1005
208	264	1001
209	265	997
210	265	993
211	266	989
212	266	985
213	267	981
214	267	977
215	268	974
216	269	971
217	269	967
218	270	963
219	270	960
220	271	956
221	271	952
222	272	949
223	272	945
224	273	941
225	273	938
226	274	934
227	274	930
228	275	927
229	276	924
230	276	921
231	277	917
232	277	914
233	278	911
234	278	907
235	279	904
236	279	901
237	280	897
238	280	894
239	281	891
240	281	887
241	282	885
242	283	882
243	283	879
244	284	876
245	284	873
246	285	870
247	286	867
248	286	864
249	287	861
250	287	858
251	288	855
252	288	852
253	289	849
254	289	846
255	290	843
256	290	840
257	291	837
258	291	834
259	292	831
260	292	828
261	293	826
262	293	823
263	294	820
264	294	817
265	295	814
266	295	812
267	296	809
268	296	806
269	297	804
270	298	801
271	298	799
272	299	797
273	299	794
274	300	791
275	300	789
276	301	786
277	302	784
278	302	782
279	303	780
280	304	778
281	304	776
282	305	773
283	306	772
284	306	769
285	307	767
286	307	764
287	308	762
288	308	759
289	309	757
290	309	755
291	310	752
292	311	751
293	311	748
294	312	746
295	313	744
296	313	742
297	314	740
298	314	738
299	315	736
300	316	734
301	316	732
302	317	730
303	318	728
304	318	726
305	319	724
306	320	722
307	320	720
308	321	718
309	321	716
310	322	714
311	323	712
312	323	710
313	324	708
314	324	706
315	325	704
316	326	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	691
323	330	689
324	331	687
325	331	685
326	332	684
327	333	682
328	333	680
329	334	678
330	334	676
331	335	674
332	335	672
333	336	670
334	336	668
335	337	666
336	337	664
337	338	662
338	338	660
339	339	658
340	339	656
341	340	655
342	341	653
343	341	651
344	342	649
345	342	647
346	343	646
347	343	644
348	344	642
349	345	640
350	345	638
351	346	637
352	346	635
353	347	633
354	347	631
355	348	630
356	348	628
357	349	626
358	350	625
359	350	623
360	351	621
361	351	619
362	352	617
363	352	616
364	353	614
365	353	612
366	354	611
367	354	609
368	355	607
369	355	605
370	356	604
371	356	602
372	357	600
373	358	599
374	358	597
375	359	596
376	359	594
377	360	593
378	361	592
379	362	591
380	362	589
381	363	588
382	364	586
383	364	585
384	365	583
385	365	581
386	366	580
387	366	578
388	367	576
389	367	575
390	368	573
391	368	572
392	369	570
393	369	569
394	370	567
395	371	565
396	371	564
397	372	562
398	372	561
399	373	559
400	373	558
401	374	556
402	375	555
403	375	554
404	376	553
405	377	551
406	377	550
407	378	548
408	378	547
409	379	546
410	379	544
411	380	542
412	380	541
413	381	539
414	382	538
415	382	537
416	383	535
417	383	534
418	384	532
419	384	531
420	385	530
421	386	528
422	386	527
423	387	526
424	387	524
425	388	523
426	389	522
427	389	521
428	390	519
429	391	518
430	391	517
431	392	515
432	392	514
433	393	513
434	394	512
435	395	511
436	395	510
437	396	508
438	397	507
439	397	506
440	398	505
441	399	503
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	403	494
449	403	493
450	404	491
451	404	490
452	405	489
453	405	488
454	406	486
455	407	485
456	407	484
457	408	483
458	409	482
459	409	481
460	410	479
461	411	478
462	411	477
463	412	475
464	412	474
465	413	473
466	413	472
467	414	470
468	414	469
469	415	468
470	415	466
471	416	465
472	416	464
473	417	462
474	417	461
475	418	460
476	418	459
477	419	458
478	419	456
479	420	455
480	421	454
481	422	453
482	422	452
483	423	451
484	424	450
485	424	449
486	425	448
487	425	446
488	426	445
489	427	444
490	428	443
491	428	442
492	429	441
493	429	440
494	430	439
495	431	438
496	431	436
497	432	435
498	432	434
499	433	433
500	433	432
501	434	431
502	435	429
503	435	428
504	436	427
505	436	426
506	437	425
507	437	424
508	438	423
509	439	422
510	440	421
511	440	420
512	441	419
513	442	417
514	442	416
515	443	415
516	443	414
517	444	413
518	444	412
519	445	410
520	445	409
521	446	408
522	446	407
523	447	406
524	447	405
525	448	404
526	449	403
527	449	402
528	450	400
529	450	399
530	451	398
531	452	397
532	453	397
533	453	395
534	454	394
535	454	393
536	455	392
537	455	391
538	456	390
539	456	389
540	457	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	380
548	461	379
549	461	377
550	462	376
551	463	375
552	463	374
553	464	373
554	464	372
555	465	371
556	466	370
557	466	369
558	467	368
559	468	367
560	468	366
561	469	365
562	469	364
563	470	363
564	470	362
565	471	361
566	472	360
567	472	359
568	473	358
569	473	357
570	474	356
571	474	355
572	475	354
573	475	353
574	476	352
575	476	350
576	477	349
577	477	348
578	478	347
579	479	346
580	479	345
581	480	344
582	480	343
583	481	343
584	482	342
585	482	341
586	483	340
587	483	339
588	484	338
589	485	337
590	485	336
591	486	335
592	486	334
593	487	333
594	487	332
595	488	330
596	488	329
597	489	328
598	489	327
599	490	326
600	491	326
601	491	324
602	492	323
603	492	322
604	493	321
605	493	320
606	494	320
607	494	318
608	495	317
609	495	317
610	496	316
611	497	315
612	497	314
613	498	313
614	499	312
615	499	311
616	500	310
617	500	309
618	501	308
619	501	307
620	502	306
621	502	305
622	503	304
623	503	303
624	504	302
625	505	301
626	505	300
627	506	299
628	506	298
629	507	297
630	507	296
631	508	295
632	508	295
633	509	294
634	510	293
635	510	292
636	511	291
637	512	290
638	512	289
639	513	288
640	514	287
641	514	287
642	515	286
643	515	285
644	516	284
645	516	283
646	517	282
647	517	281
648	518	280
649	518	279
650	519	278
651	519	277
652	520	276
653	521	275
654	521	274
655	522	274
656	523	273
657	524	272
658	524	271
659	525	270
660	525	269
661	526	268
662	527	267
663	527	267
664	528	266
665	529	265
666	530	264
667	530	263
668	531	262
669	531	262
670	532	261
671	533	260
672	533	259
673	534	258
674	534	257
675	535	256
676	535	255
677	536	254
678	537	253
679	537	252
680	538	252
681	538	251
682	539	250
683	540	249
684	540	248
685	541	247
686	542	246
687	542	246
688	543	245
689	543	244
690	544	243
691	544	242
692	545	241
693	545	240
694	546	239
695	546	238
696	547	238
697	548	237
698	548	236
699	549	235
700	549	234
701	550	233
702	551	232
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	555	227
709	555	227
710	556	226
711	557	225
712	558	224
713	558	223
714	559	223
715	560	222
716	560	221
717	561	220
718	562	219
719	563	218
720	563	218
721	564	217
722	564	216
723	565	215
724	566	214
725	566	213
726	567	213
727	567	212
728	568	211
729	569	210
730	569	209
731	570	208
732	571	208
733	571	207
734	572	206
735	572	205
736	573	204
737	574	203
738	574	203
739	575	202
740	576	201
741	576	200
742	577	199
743	577	198
744	578	197
745	578	197
746	579	196
747	579	195
748	580	194
749	580	193
750	581	192
751	581	191
752	582	191
753	583	190
754	583	189
755	584	188
756	584	187
757	585	186
758	586	186
759	586	185
760	587	184
761	587	183
762	588	182
763	589	181
764	589	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	594	173
774	595	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	605	158
792	605	158
793	606	157
794	606	156
795	607	155
796	607	154
797	608	153
798	608	153
799	609	152
800	609	151
801	610	150
802	610	149
803	611	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	614	143
811	615	142
812	616	141
813	616	140
814	617	140
815	618	139
816	618	138
817	619	137
818	620	137
819	620	136
820	621	135
821	621	134
822	622	133
823	623	133
824	623	132
825	624	131
826	624	130
827	625	129
828	625	129
829	626	128
830	626	127
831	627	126
832	627	125
833	628	125
834	628	124
835	629	123
836	630	122
837	630	121
838	631	121
839	631	120
840	632	119
841	633	118
842	633	118
843	634	117
844	635	116
845	635	115
846	636	114
847	636	114
848	637	113
849	637	112
850	638	111
851	638	110
852	639	110
853	639	109
854	640	108
855	640	107
856	641	107
857	641	106
858	642	105
859	642	104
860	643	103
861	643	103
862	644	102
863	645	101
864	645	100
865	646	100
866	647	99
867	648	98
868	648	97
869	649	97
870	650	96
871	650	95
872	651	94
873	652	94
874	652	93
875	653	92
876	653	91
877	654	90
878	654	90
879	655	89
880	655	88
881	656	87
882	656	87
883	657	86
884	657	85
885	658	84
886	659	83
887	659	83
888	660	82
889	661	81
890	661	80
891	662	80
892	663	79
893	663	78
894	664	77
895	664	77
896	665	76
897	666	75
898	666	74
899	667	74
900	667	73
901	668	72
902	668	71
903	669	71
904	670	70
905	670	69
906	671	68
907	671	68
908	672	67
909	672	66
910	673	65
911	673	65
912	674	64
913	675	63
914	676	62
915	676	62
916	677	61
917	678	60
918	678	59
919	679	59
920	679	58
921	680	57
922	680	56
923	681	56
924	682	55
925	682	54
926	683	53
927	683	53
928	684	52
929	684	51
930	685	50
931	685	50
932	686	49
933	686	48
934	687	47
935	687	47
936	688	46
937	689	45
938	689	44
939	690	44
940	691	43
941	691	42
942	692	41
943	692	41
944	693	40
945	693	39
946	694	38
947	695	38
948	695	37
949	696	36
950	697	35
951	697	35
952	698	34
953	698	33
954	699	32
955	699	32
956	700	31
957	700	30
958	701	29
959	701	29
960	702	28
961	702	27
962	703	27
963	703	26
964	704	25
965	704	24
966	705	24
967	706	23
968	706	22
969	707	21
970	707	21
971	708	20
972	709	19
973	709	18
974	710	18
975	711	17
976	711	16
977	712	16
978	712	15
979	713	14
980	713	13
981	714	13
982	714	12
983	715	11
984	716	10
985	716	10
986	717	9
987	717	8
988	718	7
989	718	7
990	719	6
991	719	5
992	720	5
993	721	4
994	721	3
995	722	2
996	722	2
997	723	1
998	724	0
999	724	0
